--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcku19pffvj1760
--  Date     : 9/29/2020 23:33:09
--  Revision : 1.1
--  Status   : Engineering Sample
-- 
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/1/2020
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/1/2020
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/29/2020
--  | Revision: 1.1
--  | Status  : Engineering Sample
--  | Details : Changed all VCCINT_GT C4 bumps: unbonded & All VCCINT_GT BGAs: NC (Column 9: RSVDGND)
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AV14  NC                                  NA                 NA    NA        NA                 
AV15  NC                                  NA                 NA    NA        NA                 
AV16  NC                                  NA                 NA    NA        NA                 
AV17  NC                                  NA                 NA    NA        NA                 
AV19  NC                                  NA                 NA    NA        NA                 
AV20  NC                                  NA                 NA    NA        NA                 
AV21  NC                                  NA                 NA    NA        NA                 
AW1   NC                                  NA                 NA    NA        NA                 
AW10  NC                                  NA                 NA    NA        NA                 
AW11  NC                                  NA                 NA    NA        NA                 
AW13  NC                                  NA                 NA    NA        NA                 
AW14  NC                                  NA                 NA    NA        NA                 
AW16  NC                                  NA                 NA    NA        NA                 
AW17  NC                                  NA                 NA    NA        NA                 
AW18  NC                                  NA                 NA    NA        NA                 
AW19  NC                                  NA                 NA    NA        NA                 
AW2   NC                                  NA                 NA    NA        NA                 
AW21  NC                                  NA                 NA    NA        NA                 
AW6   NC                                  NA                 NA    NA        NA                 
AW7   NC                                  NA                 NA    NA        NA                 
AY13  NC                                  NA                 NA    NA        NA                 
AY14  NC                                  NA                 NA    NA        NA                 
AY15  NC                                  NA                 NA    NA        NA                 
AY16  NC                                  NA                 NA    NA        NA                 
AY18  NC                                  NA                 NA    NA        NA                 
AY19  NC                                  NA                 NA    NA        NA                 
AY20  NC                                  NA                 NA    NA        NA                 
AY21  NC                                  NA                 NA    NA        NA                 
AY3   NC                                  NA                 NA    NA        NA                 
AY4   NC                                  NA                 NA    NA        NA                 
AY8   NC                                  NA                 NA    NA        NA                 
AY9   NC                                  NA                 NA    NA        NA                 
B10   NC                                  NA                 NA    NA        NA                 
B11   NC                                  NA                 NA    NA        NA                 
B24   NC                                  NA                 NA    NA        NA                 
B25   NC                                  NA                 NA    NA        NA                 
B27   NC                                  NA                 NA    NA        NA                 
B28   NC                                  NA                 NA    NA        NA                 
B29   NC                                  NA                 NA    NA        NA                 
B4    NC                                  NA                 NA    NA        NA                 
B5    NC                                  NA                 NA    NA        NA                 
B7    NC                                  NA                 NA    NA        NA                 
B8    NC                                  NA                 NA    NA        NA                 
BA10  NC                                  NA                 NA    NA        NA                 
BA11  NC                                  NA                 NA    NA        NA                 
BA13  NC                                  NA                 NA    NA        NA                 
BA15  NC                                  NA                 NA    NA        NA                 
BA16  NC                                  NA                 NA    NA        NA                 
BA17  NC                                  NA                 NA    NA        NA                 
BA18  NC                                  NA                 NA    NA        NA                 
BA20  NC                                  NA                 NA    NA        NA                 
BA21  NC                                  NA                 NA    NA        NA                 
BA5   NC                                  NA                 NA    NA        NA                 
BA6   NC                                  NA                 NA    NA        NA                 
BB13  NC                                  NA                 NA    NA        NA                 
BB14  NC                                  NA                 NA    NA        NA                 
BB15  NC                                  NA                 NA    NA        NA                 
BB17  NC                                  NA                 NA    NA        NA                 
BB18  NC                                  NA                 NA    NA        NA                 
BB19  NC                                  NA                 NA    NA        NA                 
BB20  NC                                  NA                 NA    NA        NA                 
BB3   NC                                  NA                 NA    NA        NA                 
BB4   NC                                  NA                 NA    NA        NA                 
BB8   NC                                  NA                 NA    NA        NA                 
BB9   NC                                  NA                 NA    NA        NA                 
C1    NC                                  NA                 NA    NA        NA                 
C2    NC                                  NA                 NA    NA        NA                 
C24   NC                                  NA                 NA    NA        NA                 
C25   NC                                  NA                 NA    NA        NA                 
C26   NC                                  NA                 NA    NA        NA                 
C27   NC                                  NA                 NA    NA        NA                 
C29   NC                                  NA                 NA    NA        NA                 
D10   NC                                  NA                 NA    NA        NA                 
D11   NC                                  NA                 NA    NA        NA                 
D24   NC                                  NA                 NA    NA        NA                 
D26   NC                                  NA                 NA    NA        NA                 
D27   NC                                  NA                 NA    NA        NA                 
D28   NC                                  NA                 NA    NA        NA                 
D29   NC                                  NA                 NA    NA        NA                 
D4    NC                                  NA                 NA    NA        NA                 
D5    NC                                  NA                 NA    NA        NA                 
D7    NC                                  NA                 NA    NA        NA                 
D8    NC                                  NA                 NA    NA        NA                 
E1    NC                                  NA                 NA    NA        NA                 
E2    NC                                  NA                 NA    NA        NA                 
E24   NC                                  NA                 NA    NA        NA                 
E25   NC                                  NA                 NA    NA        NA                 
E26   NC                                  NA                 NA    NA        NA                 
E28   NC                                  NA                 NA    NA        NA                 
E29   NC                                  NA                 NA    NA        NA                 
F25   NC                                  NA                 NA    NA        NA                 
F26   NC                                  NA                 NA    NA        NA                 
F27   NC                                  NA                 NA    NA        NA                 
F28   NC                                  NA                 NA    NA        NA                 
G24   NC                                  NA                 NA    NA        NA                 
G25   NC                                  NA                 NA    NA        NA                 
G27   NC                                  NA                 NA    NA        NA                 
G28   NC                                  NA                 NA    NA        NA                 
G29   NC                                  NA                 NA    NA        NA                 
H13   NC                                  NA                 NA    NA        NA                 
H14   NC                                  NA                 NA    NA        NA                 
H24   NC                                  NA                 NA    NA        NA                 
H25   NC                                  NA                 NA    NA        NA                 
H26   NC                                  NA                 NA    NA        NA                 
H27   NC                                  NA                 NA    NA        NA                 
H29   NC                                  NA                 NA    NA        NA                 
J24   NC                                  NA                 NA    NA        NA                 
J26   NC                                  NA                 NA    NA        NA                 
J27   NC                                  NA                 NA    NA        NA                 
J28   NC                                  NA                 NA    NA        NA                 
J29   NC                                  NA                 NA    NA        NA                 
K13   NC                                  NA                 NA    NA        NA                 
K14   NC                                  NA                 NA    NA        NA                 
K24   NC                                  NA                 NA    NA        NA                 
K25   NC                                  NA                 NA    NA        NA                 
K26   NC                                  NA                 NA    NA        NA                 
K28   NC                                  NA                 NA    NA        NA                 
K29   NC                                  NA                 NA    NA        NA                 
L23   NC                                  NA                 NA    NA        NA                 
L25   NC                                  NA                 NA    NA        NA                 
L26   NC                                  NA                 NA    NA        NA                 
L27   NC                                  NA                 NA    NA        NA                 
L28   NC                                  NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 1760                                                                                           
